Date,Open,High,Low,Close,Volume,Open Interest,Commodity,Depth
2015-03-05,370.25,370.25,370.25,370.25,32404.0,12413.0,Copper,Current
2015-03-09,366.0,366.0,366.0,366.0,37177.0,13861.0,Copper,Current
2015-03-10,374.05,374.05,374.05,374.05,41510.0,12378.0,Copper,Current
2015-03-11,367.7,367.7,367.7,367.7,36604.0,13053.0,Copper,Current
2015-03-12,365.05,365.05,365.05,365.05,54644.0,13251.0,Copper,Current
2015-03-13,371.2,371.2,371.2,371.2,43297.0,13819.0,Copper,Current
2015-03-16,375.15,375.15,375.15,375.15,31610.0,12982.0,Copper,Current
2015-03-17,373.3,373.3,373.3,373.3,41191.0,12604.0,Copper,Current
2015-03-18,368.95,368.95,368.95,368.95,56019.0,14945.0,Copper,Current
2015-03-19,358.3,358.3,358.3,358.3,61053.0,14075.0,Copper,Current
2015-03-20,370.0,384.8,367.8,370.7,70863.0,13121.0,Copper,Current
2015-03-23,382.25,382.25,382.25,382.25,46232.0,13898.0,Copper,Current
2015-03-24,386.2,386.2,386.2,386.2,49242.0,15037.0,Copper,Current
2015-03-25,387.75,387.75,387.75,387.75,38111.0,14122.0,Copper,Current
2015-03-26,387.15,387.15,387.15,387.15,54704.0,12516.0,Copper,Current
2015-03-27,392.45,392.45,392.45,392.45,40625.0,10697.0,Copper,Current
2015-03-30,384.85,384.85,384.85,384.85,33107.0,11002.0,Copper,Current
2015-03-31,384.85,384.85,384.85,384.85,40499.0,10093.0,Copper,Current
2015-04-01,378.45,378.45,378.45,378.45,44440.0,11463.0,Copper,Current
2015-04-02,378.7,378.7,378.7,378.7,16448.0,12113.0,Copper,Current
2015-04-06,377.5,389.8,377.5,375.5,30075.0,12588.0,Copper,Current
2015-04-07,374.2,374.2,374.2,374.2,40645.0,10929.0,Copper,Current
2015-04-08,380.6,380.6,380.6,380.6,35593.0,11597.0,Copper,Current
2015-04-09,377.15,377.15,377.15,377.15,29672.0,12046.0,Copper,Current
2015-04-10,377.9,382.55,376.6,376.3,35863.0,11807.0,Copper,Current
2015-04-13,377.0,377.0,377.0,377.0,31526.0,12587.0,Copper,Current
2015-04-14,375.6,375.6,375.6,375.6,22948.0,13302.0,Copper,Current
2015-04-15,372.5,372.5,372.5,372.5,33594.0,12634.0,Copper,Current
2015-04-16,375.5,375.5,375.5,375.5,42013.0,10901.0,Copper,Current
2015-04-17,382.5,386.8,381.55,383.0,38134.0,10903.0,Copper,Current
2015-04-20,384.0,384.0,384.0,384.0,35067.0,11809.0,Copper,Current
2015-04-21,380.9,380.9,380.9,380.9,40576.0,15230.0,Copper,Current
2015-04-22,374.55,374.55,374.55,374.55,30028.0,15745.0,Copper,Current
2015-04-23,371.95,371.95,371.95,371.95,34554.0,12926.0,Copper,Current
2015-04-24,376.95,376.95,376.95,376.95,43470.0,10047.0,Copper,Current
2015-04-27,386.95,388.8,385.4,385.1,12103.0,11040.0,Copper,Current
2015-04-28,387.65,387.65,387.65,387.65,28625.0,6584.0,Copper,Current
2015-04-29,386.95,386.95,386.95,386.95,25715.0,5316.0,Copper,Current
2015-04-30,396.4,396.4,396.4,396.4,33678.0,11417.0,Copper,Current
2015-05-01,408.4,408.4,408.4,408.4,22360.0,12863.0,Copper,Current
2015-05-04,416.35,416.35,416.35,416.35,13679.0,12608.0,Copper,Current
2015-05-05,413.75,413.75,413.75,413.75,37388.0,11150.0,Copper,Current
2015-05-06,414.45,414.45,414.45,414.45,38443.0,12887.0,Copper,Current
2015-05-07,414.95,414.95,414.95,414.95,34662.0,12893.0,Copper,Current
2015-05-08,416.45,416.45,416.45,416.45,29461.0,11325.0,Copper,Current
2015-05-11,414.25,414.25,414.25,414.25,24947.0,11838.0,Copper,Current
2015-05-12,413.95,413.95,413.95,413.95,36669.0,13286.0,Copper,Current
2015-05-13,419.35,419.35,419.35,419.35,27912.0,12010.0,Copper,Current
2015-05-14,417.05,417.05,417.05,417.05,25218.0,10582.0,Copper,Current
2015-05-15,412.2,414.25,409.35,411.5,25750.0,10656.0,Copper,Current
2015-05-18,412.1,412.1,412.1,412.1,19955.0,10677.0,Copper,Current
2015-05-19,411.5,411.5,411.5,411.5,37467.0,10528.0,Copper,Current
2015-05-20,402.45,402.45,402.45,402.45,28595.0,10543.0,Copper,Current
2015-05-21,400.8,400.8,400.8,400.8,21428.0,10202.0,Copper,Current
2015-05-22,402.6,403.6,394.65,402.85,24387.0,10985.0,Copper,Current
2015-05-25,396.5,396.5,396.5,396.5,17980.0,10607.0,Copper,Current
2015-05-26,399.8,399.8,399.8,399.8,26065.0,11701.0,Copper,Current
2015-05-27,394.4,394.4,394.4,394.4,24642.0,12239.0,Copper,Current
2015-05-28,393.85,393.85,393.85,393.85,22539.0,13076.0,Copper,Current
2015-05-29,393.8,393.95,386.0,392.45,25572.0,14216.0,Copper,Current
2015-06-01,386.65,386.65,386.65,386.65,22840.0,15222.0,Copper,Current
2015-06-02,384.35,384.35,384.35,384.35,21997.0,14395.0,Copper,Current
2015-06-03,387.15,387.15,387.15,387.15,21424.0,14325.0,Copper,Current
2015-06-04,387.7,387.7,387.7,387.7,33923.0,15528.0,Copper,Current
2015-06-05,380.8,384.75,378.45,381.35,28535.0,15019.0,Copper,Current
2015-06-08,382.55,382.55,382.55,382.55,19759.0,15223.0,Copper,Current
2015-06-09,383.55,383.55,383.55,383.55,28231.0,14608.0,Copper,Current
2015-06-10,385.1,385.1,385.1,385.1,29716.0,13608.0,Copper,Current
2015-06-11,388.05,388.05,388.05,388.05,39265.0,17407.0,Copper,Current
2015-06-12,378.9,378.9,378.9,378.9,24292.0,16087.0,Copper,Current
2015-06-15,380.7,380.7,380.7,380.7,28967.0,16945.0,Copper,Current
2015-06-16,375.45,375.45,375.45,375.45,27686.0,17929.0,Copper,Current
2015-06-17,371.45,371.45,371.45,371.45,32369.0,18369.0,Copper,Current
2015-06-18,370.4,370.4,370.4,370.4,35798.0,19769.0,Copper,Current
2015-06-19,366.9,368.7,359.15,366.65,35426.0,20576.0,Copper,Current
2015-06-22,360.95,362.55,359.8,360.4,13707.0,21220.0,Copper,Current
2015-06-23,360.3,360.3,360.3,360.3,35243.0,16301.0,Copper,Current
2015-06-24,367.15,367.15,367.15,367.15,38884.0,15604.0,Copper,Current
2015-06-25,368.75,368.75,368.75,368.75,33798.0,14518.0,Copper,Current
2015-06-26,369.3,372.4,368.0,368.3,36359.0,12533.0,Copper,Current
2015-06-29,371.2,371.2,371.2,371.2,40521.0,6605.0,Copper,Current
2015-06-30,374.8,374.8,374.8,374.8,31252.0,14455.0,Copper,Current
2015-07-01,371.9,371.9,371.9,371.9,37879.0,14301.0,Copper,Current
2015-07-02,373.95,373.95,373.95,373.95,24742.0,14976.0,Copper,Current
2015-07-03,372.35,374.6,369.4,372.35,22302.0,16147.0,Copper,Current
2015-07-06,370.0,370.0,370.0,370.0,58156.0,18854.0,Copper,Current
2015-07-07,357.3,357.3,357.3,357.3,89517.0,17730.0,Copper,Current
2015-07-08,348.25,348.25,348.25,348.25,90222.0,15967.0,Copper,Current
2015-07-09,353.3,353.3,353.3,353.3,57566.0,15364.0,Copper,Current
2015-07-10,360.0,360.9,356.5,359.65,32368.0,15499.0,Copper,Current
2015-07-13,358.7,358.7,358.7,358.7,45606.0,16464.0,Copper,Current
2015-07-14,359.4,359.4,359.4,359.4,30062.0,16701.0,Copper,Current
2015-07-15,358.1,358.1,358.1,358.1,39446.0,17585.0,Copper,Current
2015-07-16,356.35,356.35,356.35,356.35,27984.0,17449.0,Copper,Current
2015-07-17,356.7,358.0,350.2,356.3,37763.0,18944.0,Copper,Current
2015-07-20,352.15,352.15,352.15,352.15,33308.0,18855.0,Copper,Current
2015-07-21,351.4,351.4,351.4,351.4,36339.0,18975.0,Copper,Current
2015-07-22,350.15,350.15,350.15,350.15,38829.0,20209.0,Copper,Current
2015-07-23,344.4,344.4,344.4,344.4,44135.0,22283.0,Copper,Current
2015-07-24,338.6,338.6,338.6,338.6,52724.0,21176.0,Copper,Current
2015-07-27,340.25,340.25,340.25,340.25,42238.0,22275.0,Copper,Current
2015-07-28,336.15,336.15,336.15,336.15,40533.0,20756.0,Copper,Current
2015-07-29,341.4,341.4,341.4,341.4,40053.0,20734.0,Copper,Current
2015-07-30,341.65,341.65,341.65,341.65,40692.0,21509.0,Copper,Current
2015-07-31,338.5,340.0,335.15,338.95,42590.0,23198.0,Copper,Current
2015-08-03,335.4,335.4,335.4,335.4,50199.0,23329.0,Copper,Current
2015-08-04,333.55,333.55,333.55,333.55,38841.0,23488.0,Copper,Current
2015-08-05,333.9,333.9,333.9,333.9,35172.0,23982.0,Copper,Current
2015-08-06,331.7,331.7,331.7,331.7,34272.0,23887.0,Copper,Current
2015-08-07,330.0,332.65,327.3,331.15,54285.0,24285.0,Copper,Current
2015-08-10,329.7,329.7,329.7,329.7,55684.0,22278.0,Copper,Current
2015-08-11,338.95,338.95,338.95,338.95,59496.0,23052.0,Copper,Current
2015-08-12,332.4,332.4,332.4,332.4,55837.0,20467.0,Copper,Current
2015-08-13,338.3,338.3,338.3,338.3,48792.0,19924.0,Copper,Current
2015-08-14,339.3,340.95,336.2,339.75,36873.0,19949.0,Copper,Current
2015-08-17,338.6,338.6,338.6,338.6,36987.0,19941.0,Copper,Current
2015-08-18,336.5,336.5,336.5,336.5,54755.0,21387.0,Copper,Current
2015-08-19,330.9,330.9,330.9,330.9,52126.0,23060.0,Copper,Current
2015-08-20,328.35,328.35,328.35,328.35,54731.0,17712.0,Copper,Current
2015-08-21,335.7,338.7,330.9,336.0,50503.0,16034.0,Copper,Current
2015-08-24,335.05,337.0,327.1,337.75,71693.0,14335.0,Copper,Current
2015-08-25,345.55,345.55,345.55,345.55,80.0,105.0,Copper,Current
2015-08-26,347.5,347.5,347.5,347.5,61.0,90.0,Copper,Current
2015-08-27,339.95,339.95,339.95,339.95,303.0,236.0,Copper,Current
2015-08-28,351.9,351.9,351.9,351.9,349.0,298.0,Copper,Current
2015-08-31,354.5,354.5,354.5,354.5,325.0,315.0,Copper,Current
2015-09-01,354.4,354.4,354.4,354.4,443.0,323.0,Copper,Current
2015-09-02,349.25,349.25,349.25,349.25,751.0,379.0,Copper,Current
2015-09-03,351.75,351.75,351.75,351.75,1295.0,471.0,Copper,Current
2015-09-04,356.9,359.15,351.75,358.0,1015.0,466.0,Copper,Current
2015-09-07,353.2,353.2,353.2,353.2,772.0,464.0,Copper,Current
2015-09-08,357.15,357.15,357.15,357.15,1633.0,656.0,Copper,Current
2015-09-09,368.4,368.4,368.4,368.4,1243.0,669.0,Copper,Current
2015-09-10,368.95,368.95,368.95,368.95,1144.0,688.0,Copper,Current
2015-09-11,370.55,370.55,370.55,370.55,776.0,647.0,Copper,Current
2015-09-14,369.85,369.85,369.85,369.85,792.0,667.0,Copper,Current
2015-09-15,363.65,363.65,363.65,363.65,546.0,663.0,Copper,Current
2015-09-16,367.0,367.0,367.0,367.0,779.0,691.0,Copper,Current
2015-09-17,369.25,369.25,369.25,369.25,323.0,689.0,Copper,Current
2015-09-18,366.55,368.45,356.3,369.05,1412.0,726.0,Copper,Current
2015-09-21,356.7,356.7,356.7,356.7,956.0,715.0,Copper,Current
2015-09-22,357.55,357.55,357.55,357.55,1307.0,768.0,Copper,Current
2015-09-23,345.75,345.75,345.75,345.75,973.0,733.0,Copper,Current
2015-09-24,346.55,346.55,346.55,346.55,740.0,710.0,Copper,Current
2015-09-25,347.0,348.65,343.8,347.4,535.0,718.0,Copper,Current
2015-09-28,343.95,343.95,343.95,343.95,1084.0,767.0,Copper,Current
2015-09-29,338.65,341.7,336.1,339.15,862.0,761.0,Copper,Current
2015-09-30,339.4,351.25,339.4,348.9,1897.0,750.0,Copper,Current
2015-10-01,353.45,353.9,343.4,344.1,1460.0,749.0,Copper,Current
2015-10-05,350.0,351.3,345.4,348.8,1236.0,862.0,Copper,Current
2015-10-06,347.25,351.6,345.4,349.05,906.0,828.0,Copper,Current
2015-10-07,350.3,352.5,347.75,349.25,1000.0,840.0,Copper,Current
2015-10-08,347.6,347.6,343.0,345.8,813.0,861.0,Copper,Current
2015-10-09,350.0,357.7,350.0,353.45,1583.0,852.0,Copper,Current
2015-10-12,355.65,357.4,353.65,354.2,445.0,871.0,Copper,Current
2015-10-13,352.5,355.75,351.55,352.8,602.0,866.0,Copper,Current
2015-10-14,353.5,355.2,350.9,354.9,579.0,869.0,Copper,Current
2015-10-15,355.8,356.85,352.95,355.6,776.0,874.0,Copper,Current
2015-10-16,355.25,355.75,350.2,352.3,714.0,886.0,Copper,Current
2015-10-19,351.4,351.5,346.4,348.0,745.0,894.0,Copper,Current
2015-10-20,346.7,350.0,345.85,348.5,619.0,874.0,Copper,Current
2015-10-21,347.75,348.65,344.7,348.0,705.0,892.0,Copper,Current
2015-10-22,350.0,353.3,349.25,349.7,616.0,866.0,Copper,Current
2015-10-23,349.15,353.95,345.1,346.35,1120.0,895.0,Copper,Current
2015-10-26,347.0,349.65,345.35,346.2,787.0,917.0,Copper,Current
2015-10-27,346.75,349.5,346.45,348.1,487.0,884.0,Copper,Current
2015-10-28,347.0,348.4,342.7,347.65,1156.0,882.0,Copper,Current
2015-10-29,346.4,347.85,343.35,343.6,917.0,954.0,Copper,Current
2015-10-30,344.55,344.55,341.8,342.8,856.0,983.0,Copper,Current
2015-11-02,342.8,344.2,342.05,343.8,667.0,998.0,Copper,Current
2015-11-03,344.2,346.5,342.35,345.85,749.0,994.0,Copper,Current
2015-11-04,346.15,348.7,343.5,344.0,1162.0,1065.0,Copper,Current
2015-11-05,344.5,344.55,337.05,337.75,2106.0,1486.0,Copper,Current
2015-11-06,338.2,339.6,336.0,337.15,1776.0,1618.0,Copper,Current
2015-11-09,339.0,339.75,337.05,337.35,1052.0,1688.0,Copper,Current
2015-11-10,335.7,337.45,331.2,332.3,2996.0,2373.0,Copper,Current
2015-11-11,330.85,331.85,330.55,331.3,456.0,2535.0,Copper,Current
2015-11-12,330.0,330.0,323.7,325.05,1474.0,2807.0,Copper,Current
2015-11-13,324.5,325.35,322.25,324.25,1420.0,2954.0,Copper,Current
2015-11-16,323.35,324.2,315.6,316.15,3047.0,3592.0,Copper,Current
2015-11-17,312.5,317.8,309.2,314.6,3212.0,3792.0,Copper,Current
2015-11-18,312.65,315.25,309.6,311.2,2430.0,4056.0,Copper,Current
2015-11-19,310.0,312.0,307.85,310.4,3292.0,4609.0,Copper,Current
2015-11-20,310.95,314.75,306.5,306.9,4484.0,5804.0,Copper,Current
2015-11-23,305.0,305.0,300.15,302.95,5618.0,6855.0,Copper,Current
2015-11-24,303.1,311.45,302.8,310.4,6601.0,7017.0,Copper,Current
2015-11-25,307.8,308.95,302.2,306.4,4316.0,7865.0,Copper,Current
2015-11-26,310.0,318.65,310.0,313.55,9355.0,8943.0,Copper,Current
2015-11-27,314.6,314.75,309.7,310.8,17946.0,13953.0,Copper,Current
2015-11-30,309.5,311.65,307.0,307.4,39595.0,21813.0,Copper,Current
2015-12-01,309.5,311.9,308.0,310.35,48872.0,21130.0,Copper,Current
2015-12-02,310.05,310.65,305.0,306.3,47845.0,22494.0,Copper,Current
2015-12-03,306.3,310.25,303.9,309.75,48216.0,21261.0,Copper,Current
2015-12-04,308.65,314.6,308.15,312.25,48022.0,20379.0,Copper,Current
2015-12-07,311.4,313.15,306.55,307.1,34335.0,21657.0,Copper,Current
2015-12-08,307.55,311.3,306.05,308.7,42094.0,20527.0,Copper,Current
2015-12-09,310.0,314.3,309.4,310.95,48849.0,19742.0,Copper,Current
2015-12-10,310.6,311.4,308.4,310.4,29272.0,20143.0,Copper,Current
2015-12-11,310.7,321.65,310.7,318.75,68208.0,17739.0,Copper,Current
2015-12-14,319.3,319.45,314.95,317.65,40647.0,17925.0,Copper,Current
2015-12-15,316.4,316.4,307.45,308.9,49328.0,20773.0,Copper,Current
2015-12-16,309.45,312.55,307.85,310.05,40797.0,19458.0,Copper,Current
2015-12-17,308.75,308.75,302.75,304.55,45757.0,21288.0,Copper,Current
2015-12-18,305.95,314.3,305.45,313.3,56896.0,17793.0,Copper,Current
2015-12-21,312.15,317.6,312.15,317.35,39291.0,17388.0,Copper,Current
2015-12-22,315.8,316.1,312.25,312.8,27475.0,17667.0,Copper,Current
2015-12-23,313.4,315.1,312.0,314.0,33721.0,18268.0,Copper,Current
2015-12-24,312.75,313.85,312.0,313.3,14465.0,18527.0,Copper,Current
2015-12-28,313.3,313.3,307.5,308.25,27675.0,20489.0,Copper,Current
2015-12-29,309.4,318.35,309.4,316.65,42278.0,18358.0,Copper,Current
2015-12-30,316.25,318.85,315.2,318.4,32384.0,18132.0,Copper,Current
2015-12-31,318.1,318.1,313.1,315.5,29517.0,17688.0,Copper,Current
2016-01-01,315.5,317.45,313.7,316.3,6244.0,17780.0,Copper,Current
2016-01-04,315.7,315.7,308.05,309.8,48694.0,20491.0,Copper,Current
2016-01-05,308.4,313.5,308.4,311.0,44746.0,19088.0,Copper,Current
2016-01-06,311.5,312.0,309.0,311.1,39142.0,19019.0,Copper,Current
2016-01-07,309.2,309.2,296.45,300.8,85323.0,21664.0,Copper,Current
2016-01-08,300.5,305.3,300.25,301.4,50241.0,22620.0,Copper,Current
2016-01-11,300.6,300.6,293.5,293.8,44385.0,24697.0,Copper,Current
2016-01-12,294.25,295.55,291.85,292.7,43769.0,24368.0,Copper,Current
2016-01-13,293.9,295.3,291.5,291.9,42372.0,26791.0,Copper,Current
2016-01-14,292.9,299.55,292.9,297.25,44232.0,22654.0,Copper,Current
2016-01-15,296.5,296.8,293.2,294.65,37055.0,22927.0,Copper,Current
2016-01-18,296.25,297.95,295.25,296.6,33692.0,23203.0,Copper,Current
2016-01-19,297.85,302.85,297.85,298.75,47704.0,22214.0,Copper,Current
2016-01-20,298.6,299.5,296.25,297.35,38953.0,21576.0,Copper,Current
2016-01-21,297.6,302.25,296.45,301.75,41345.0,20773.0,Copper,Current
2016-01-22,301.0,303.95,300.35,301.25,43521.0,21255.0,Copper,Current
2016-01-25,300.4,303.65,298.85,300.85,43357.0,21740.0,Copper,Current
2016-01-28,311.45,312.3,308.35,310.1,35844.0,17981.0,Copper,Current
2016-01-29,309.9,311.85,308.15,311.6,29194.0,17999.0,Copper,Current
2016-02-01,309.05,310.45,305.3,310.15,37146.0,17992.0,Copper,Current
2016-02-02,309.5,314.65,308.1,309.95,41192.0,17754.0,Copper,Current
2016-02-03,310.95,316.9,310.35,315.7,38843.0,16877.0,Copper,Current
2016-02-04,317.4,319.9,315.7,319.2,39692.0,16435.0,Copper,Current
2016-02-05,317.65,319.1,313.75,316.1,38275.0,15328.0,Copper,Current
2016-02-08,314.3,316.75,312.05,315.1,38107.0,15591.0,Copper,Current
2016-02-09,314.95,317.4,303.35,306.4,62498.0,18172.0,Copper,Current
2016-02-10,305.45,307.15,301.0,304.15,43793.0,18803.0,Copper,Current
2016-02-11,302.2,308.0,301.7,304.75,39037.0,17561.0,Copper,Current
2016-02-12,305.55,308.85,304.1,306.5,28652.0,17740.0,Copper,Current
2016-02-15,308.2,314.4,308.2,310.25,35330.0,16854.0,Copper,Current
2016-02-16,312.5,315.0,310.0,310.95,38294.0,16327.0,Copper,Current
2016-02-17,310.4,314.6,309.95,313.7,34157.0,15859.0,Copper,Current
2016-02-18,312.95,315.25,311.0,314.8,34661.0,15692.0,Copper,Current
2016-02-19,314.9,318.05,314.05,316.05,39878.0,15759.0,Copper,Current
2016-02-22,317.7,322.5,317.7,320.8,37504.0,14334.0,Copper,Current
2016-02-23,320.4,320.4,317.0,319.2,31335.0,13575.0,Copper,Current
2016-02-24,316.1,318.9,313.2,318.1,36664.0,13540.0,Copper,Current
2016-02-25,317.0,319.8,314.0,315.0,41003.0,13434.0,Copper,Current
2016-02-26,316.0,326.45,316.0,321.7,58986.0,8573.0,Copper,Current
2016-02-29,325.7,326.5,322.0,325.1,23323.0,12655.0,Copper,Current
2016-03-01,322.0,325.25,320.7,324.25,37593.0,13622.0,Copper,Current
2016-03-02,325.0,328.75,325.0,328.3,37442.0,13959.0,Copper,Current
2016-03-03,327.9,331.55,327.3,331.15,30640.0,14285.0,Copper,Current
2016-03-04,331.75,343.4,331.75,339.2,67624.0,13878.0,Copper,Current
2016-03-07,339.6,341.9,338.0,340.4,26586.0,13972.0,Copper,Current
2016-03-08,338.0,342.1,331.8,333.85,48414.0,12296.0,Copper,Current
2016-03-09,332.55,337.05,332.35,334.6,37466.0,13175.0,Copper,Current
2016-03-10,335.0,335.6,330.75,332.9,37681.0,12632.0,Copper,Current
2016-03-11,334.0,336.8,333.5,334.5,37768.0,12911.0,Copper,Current
2016-03-14,335.5,338.9,333.4,335.05,36824.0,13384.0,Copper,Current
2016-03-15,334.0,336.35,331.35,336.05,35789.0,13790.0,Copper,Current
2016-03-16,335.0,337.25,333.8,334.6,32471.0,13157.0,Copper,Current
2016-03-17,335.1,340.9,335.0,338.6,55517.0,12874.0,Copper,Current
2016-03-18,339.0,343.85,336.3,337.55,46907.0,12842.0,Copper,Current
2016-03-21,338.0,340.15,335.85,339.45,32958.0,12636.0,Copper,Current
2016-03-22,338.0,339.6,336.95,339.15,29289.0,12459.0,Copper,Current
2016-03-23,338.5,339.4,332.05,333.35,34968.0,12131.0,Copper,Current
2016-03-24,332.0,332.6,328.6,332.05,15273.0,12006.0,Copper,Current
2016-03-28,331.0,333.9,329.7,332.1,27238.0,12095.0,Copper,Current
2016-03-29,331.5,331.5,325.55,326.5,39073.0,13925.0,Copper,Current
2016-03-30,325.25,325.4,321.45,321.95,38417.0,15337.0,Copper,Current
2016-03-31,321.0,322.95,318.6,321.25,40740.0,14620.0,Copper,Current
2016-04-01,321.05,324.2,317.7,318.55,41069.0,16229.0,Copper,Current
2016-04-04,318.45,318.7,313.6,314.25,34309.0,19087.0,Copper,Current
2016-04-05,315.0,317.35,314.55,315.05,31728.0,18034.0,Copper,Current
2016-04-06,316.5,317.6,315.0,316.15,33233.0,18300.0,Copper,Current
2016-04-07,316.0,316.9,305.95,306.75,60861.0,24745.0,Copper,Current
2016-04-08,308.1,309.0,306.1,308.2,39872.0,23015.0,Copper,Current
2016-04-11,309.0,309.7,305.7,307.25,36613.0,23628.0,Copper,Current
2016-04-12,308.1,315.95,307.75,315.15,57226.0,19047.0,Copper,Current
2016-04-13,316.0,320.4,316.0,319.45,44826.0,16979.0,Copper,Current
2016-04-14,317.85,320.6,314.4,320.1,18918.0,16986.0,Copper,Current
2016-04-15,318.5,318.5,314.85,317.15,19842.0,17240.0,Copper,Current
2016-04-18,316.4,319.75,314.1,318.8,32883.0,17981.0,Copper,Current
2016-04-19,317.7,325.85,315.05,325.6,40317.0,17200.0,Copper,Current
2016-04-20,324.25,327.95,321.85,327.4,41981.0,16252.0,Copper,Current
2016-04-21,328.25,334.45,325.9,330.55,62653.0,13601.0,Copper,Current
2016-04-22,329.1,338.2,328.5,334.5,48164.0,11491.0,Copper,Current
2016-04-25,332.85,334.35,330.75,331.95,35970.0,11161.0,Copper,Current
2016-04-26,331.0,331.0,326.55,329.05,36869.0,10688.0,Copper,Current
2016-04-27,328.0,328.35,322.8,326.3,38159.0,10617.0,Copper,Current
2016-04-28,325.45,327.2,323.3,325.6,30488.0,7150.0,Copper,Current
2016-04-29,334.1,340.7,333.95,338.6,29971.0,11228.0,Copper,Current
2016-05-02,338.0,340.25,334.85,335.95,28287.0,12102.0,Copper,Current
2016-05-03,334.3,334.7,328.7,329.3,48217.0,14315.0,Copper,Current
2016-05-04,328.95,330.0,324.85,325.35,44791.0,16875.0,Copper,Current
2016-05-05,324.85,325.35,318.5,318.9,48542.0,21059.0,Copper,Current
2016-05-06,319.6,322.4,318.05,320.15,41684.0,21030.0,Copper,Current
2016-05-09,319.5,319.5,312.8,313.15,37546.0,24687.0,Copper,Current
2016-05-10,314.0,315.8,311.3,311.9,37626.0,27336.0,Copper,Current
2016-05-11,313.0,316.85,312.1,312.45,44426.0,28699.0,Copper,Current
2016-05-12,313.25,317.5,307.1,308.45,58172.0,31583.0,Copper,Current
2016-05-13,308.75,311.35,308.0,309.85,39308.0,28879.0,Copper,Current
2016-05-16,310.05,313.55,309.15,311.65,36276.0,28222.0,Copper,Current
2016-05-17,312.35,314.0,308.6,311.3,43154.0,29324.0,Copper,Current
2016-05-18,310.0,311.55,306.05,311.1,47584.0,29128.0,Copper,Current
2016-05-19,310.35,311.5,307.2,310.7,43916.0,29590.0,Copper,Current
2016-05-20,310.95,313.65,308.15,308.4,42875.0,32068.0,Copper,Current
2016-05-23,309.35,310.4,306.7,309.35,39563.0,31028.0,Copper,Current
2016-05-24,309.45,314.4,309.15,311.45,47147.0,28290.0,Copper,Current
2016-05-25,312.2,315.8,311.55,315.05,38817.0,26806.0,Copper,Current
2016-06-20,306.1,313.1,306.1,312.65,58399.0,25030.0,Copper,Current
2016-06-21,311.15,317.95,309.4,317.65,68049.0,23005.0,Copper,Current
2016-06-22,317.1,319.5,315.7,317.55,43128.0,21409.0,Copper,Current
2016-06-23,317.2,322.3,316.5,321.4,52511.0,18122.0,Copper,Current
2016-06-24,319.1,319.1,313.15,317.3,65472.0,16502.0,Copper,Current
2016-06-27,316.6,320.35,316.3,317.9,44574.0,15957.0,Copper,Current
2016-06-28,319.9,326.7,319.9,325.0,51639.0,11538.0,Copper,Current
2016-06-29,324.05,325.95,322.25,325.4,33913.0,8672.0,Copper,Current
2016-06-30,326.25,327.8,324.2,327.15,29582.0,3163.0,Copper,Current
2016-07-01,313.9,315.8,312.1,314.9,1871.0,1577.0,Copper,Current
2016-07-04,333.85,337.1,331.75,332.6,45286.0,15803.0,Copper,Current
2016-07-05,331.1,332.25,325.8,328.3,56789.0,15532.0,Copper,Current
2016-07-06,327.4,327.4,322.1,324.35,30966.0,18941.0,Copper,Current
2016-07-07,323.9,325.2,318.6,319.05,45252.0,21222.0,Copper,Current
2016-07-08,319.5,321.4,317.25,317.8,40816.0,23275.0,Copper,Current
2016-07-11,319.8,324.1,319.8,321.45,37430.0,19972.0,Copper,Current
2016-07-12,322.1,333.7,321.55,330.3,57422.0,16407.0,Copper,Current
2016-07-13,333.0,339.9,332.75,334.3,50972.0,15095.0,Copper,Current
2016-07-14,334.2,336.05,332.7,333.5,33347.0,15647.0,Copper,Current
2016-07-15,334.05,338.35,333.2,334.0,44138.0,16260.0,Copper,Current
2016-07-18,332.9,335.3,329.6,334.45,47181.0,16950.0,Copper,Current
2016-07-19,333.9,338.4,332.15,338.0,47935.0,18039.0,Copper,Current
2016-07-20,337.2,337.2,332.4,336.4,48820.0,16982.0,Copper,Current
2016-07-21,337.4,339.25,335.6,337.5,45240.0,16974.0,Copper,Current
2016-07-22,336.5,338.4,332.6,333.55,50829.0,15784.0,Copper,Current
2016-07-25,334.3,335.5,331.3,333.8,32520.0,15796.0,Copper,Current
2016-07-26,334.3,335.5,331.3,333.8,32520.0,15796.0,Copper,Current
2016-07-27,332.3,332.7,325.85,326.1,51344.0,18441.0,Copper,Current
2016-07-28,327.1,330.9,327.1,329.25,36326.0,15986.0,Copper,Current
2016-07-29,328.9,331.65,326.0,329.7,39572.0,16526.0,Copper,Current
2016-08-01,330.7,335.35,326.05,333.15,56527.0,14007.0,Copper,Current
2016-08-02,326.5,331.4,326.2,326.65,46361.0,18378.0,Copper,Current
2016-08-03,326.7,327.7,322.6,325.5,43515.0,20679.0,Copper,Current
2016-08-04,325.2,325.2,319.6,322.25,45294.0,25598.0,Copper,Current
2016-08-05,322.7,323.2,318.9,319.75,37878.0,28253.0,Copper,Current
2016-08-08,321.8,322.85,320.35,320.65,31960.0,26493.0,Copper,Current
2016-08-09,320.0,320.4,317.6,318.15,35854.0,28107.0,Copper,Current
2016-08-10,318.6,325.1,318.3,321.65,56006.0,23725.0,Copper,Current
